	isrib_a_hek	isrib_b_hek	untr_a_hek	untr_b_hek	ribo_isrib_a	ribo_isrib_b	ribo_untr_a	ribo_untr_b
STX16	341	367	492	417	108	158	222	290
STX17	186	174	240	236	97	120	135	211
STX18	386	331	465	507	158	175	288	358
STX1A	41	39	46	47	8	8	13	18
STX2	186	186	260	237	53	72	82	105
STX3	125	97	147	138	52	77	114	154
STX4	268	277	344	323	68	83	117	164
STX5	353	225	284	249	135	156	231	369
STX6	284	206	278	245	74	98	155	222
STX7	218	193	226	222	358	465	788	876
STX8	183	143	206	194	60	74	118	145
STXBP1	110	150	156	127	146	198	279	348
STXBP2	212	220	230	269	242	334	459	602
STXBP3	1044	740	1061	1108	457	565	778	1051
STXBP4	436	398	541	492	149	201	226	295
STXBP5	837	579	858	809	113	124	180	258
STXBP5L	95	57	88	109	20	23	32	50
STYX	157	121	143	154	61	72	104	128
STYXL1	264	198	228	236	84	127	221	266
SUB1	1915	1330	2396	2400	1809	2256	3050	4214
SUCLA2	1138	774	1188	1160	645	850	1192	1543
SUCLG1	1260	811	1144	1138	576	728	1076	1403
SUCLG2	703	525	710	682	187	222	379	468
SUCO	1204	963	1168	1032	83	109	180	190
SUDS3	510	385	562	535	193	233	367	490
SUFU	69	99	102	89	171	224	366	447
SUGP1	458	376	485	441	157	224	291	440
SUGP2	1568	1521	1876	1707	324	441	547	814
SUGT1	1032	780	1166	1100	495	593	827	1221
SULF1	124	85	110	84	7	4	15	20
SULF2	371	368	345	311	314	467	525	885
SULT1A1	135	86	135	99	312	435	619	819
SULT1A2	50	36	70	42	114	148	204	282
SULT1A3	222	213	219	177	114	163	220	334
SULT1A4	222	213	219	177	114	163	220	334
SULT4A1	35	42	43	55	12	14	35	46
SUMF1	188	158	251	242	34	44	75	105
SUMF2	574	475	676	641	177	250	319	422
SUMO1	776	498	749	748	385	482	775	828
SUMO2	1579	902	1449	1489	2140	2775	3577	5317
SUMO3	429	300	398	374	106	194	186	315
SUN1	890	701	925	775	463	634	890	1178
SUN2	454	333	472	394	276	446	584	855
SUOX	182	162	212	200	54	74	96	164
SUPT16H	9739	7537	10232	10158	2341	3146	3977	5711
SUPT20H	668	553	766	701	693	835	1233	1614
SUPT3H	109	136	164	153	80	104	120	179
SUPT4H1	342	233	368	351	247	366	366	734
SUPT5H	1348	1069	1288	1162	1413	2014	2508	3720
SUPT6H	1999	1962	2330	2100	754	953	1301	1949
SUPT7L	643	423	547	540	162	175	275	382
SUPV3L1	1271	902	1379	1327	463	550	837	1003
SURF1	143	114	167	157	84	103	196	233
SURF2	276	198	321	326	134	205	231	393
SURF4	764	511	663	587	872	1107	1492	2291
SURF6	467	369	460	558	281	337	479	763
SUSD1	170	134	187	134	48	77	86	141
SUSD5	356	285	393	299	99	159	130	238
SUV39H1	272	221	280	263	185	273	305	487
SUV39H2	613	505	711	661	175	202	313	417
SUV420H1	495	464	531	557	155	190	267	376
SUV420H2	79	53	97	71	31	44	50	79
SUZ12	1115	1050	1412	1226	432	515	746	1016
SV2A	107	107	163	130	273	354	470	728
SVEP1	52	36	56	54	70	101	117	164
SVIL	196	173	210	203	159	216	242	442
SVIP	219	117	194	169	32	48	59	59
SWAP70	319	291	395	390	169	232	330	453
SWI5	113	85	119	88	46	67	86	161
SWSAP1	42	30	32	39	41	45	63	109
SWT1	144	139	189	154	36	41	45	60
SYAP1	1794	1281	1784	1772	1014	1310	1882	2506
SYBU	246	186	248	222	54	91	93	156
SYCP2	71	74	99	99	3	0	2	3
SYCP2L	196	165	221	217	41	47	73	115
SYDE1	168	114	185	176	107	147	183	267
SYDE2	544	487	619	607	98	115	193	230
SYF2	472	299	518	547	389	581	610	1051
SYK	252	229	281	292	96	101	150	220
SYMPK	1142	1276	1532	1343	303	424	617	835
SYN2	60	79	79	59	52	68	85	127
SYNCRIP	5217	4488	5935	5765	2757	3506	4840	6894
SYNE1	640	549	757	649	250	340	491	617
SYNE2	4589	3943	5204	4905	419	541	645	1008
SYNE3	35	27	44	45	22	36	40	82
SYNGAP1	43	51	81	47	10	9	20	23
SYNGR2	260	181	230	164	245	376	484	738
SYNJ1	344	349	449	407	133	171	272	388
SYNJ2	275	218	339	287	104	119	197	266
SYNJ2BP-COX16	506	415	740	746	122	154	236	306
SYNM	155	122	172	167	5	11	25	22
SYNRG	403	420	448	408	262	324	491	642
SYP	101	65	81	72	27	28	30	68
SYPL1	361	320	447	344	864	1040	1338	1945
SYS1	57	43	41	45	61	80	91	175
SYT1	89	77	86	75	36	59	87	97
SYTL4	116	97	120	112	15	20	38	53
SYTL5	59	38	63	55	21	29	52	53
SYVN1	132	136	149	142	186	292	286	548
SZRD1	238	209	244	267	144	189	199	367
SZT2	518	612	725	554	141	160	220	286
TAB1	310	297	383	329	145	227	302	385
TAB2	493	546	517	454	207	296	424	529
TAB3	180	191	184	178	39	53	75	109
TACC1	422	391	480	401	296	345	520	716
TACC2	47	64	74	77	71	83	152	185
TACC3	1603	1762	2057	1861	968	1375	1808	2790
TACO1	470	342	503	466	402	479	728	842
TADA1	428	280	447	401	169	242	329	437
TADA2A	272	188	245	184	90	113	149	200
TADA2B	197	173	244	232	48	69	104	167
TADA3	494	455	605	548	191	255	296	526
TAF1	1366	1390	1869	1723	268	368	519	736
TAF10	289	202	367	376	163	257	275	496
TAF11	480	323	524	492	166	246	312	396
TAF12	235	179	259	216	57	63	109	150
TAF13	182	91	182	213	112	134	211	285
TAF15	799	811	962	895	1443	1800	2412	3382
TAF1A	315	244	367	360	54	71	107	149
TAF1B	815	621	879	864	302	374	537	740
TAF1C	251	248	316	239	55	64	85	163
TAF1D	785	645	969	920	68	100	116	165
TAF1L	204	210	265	247	69	88	156	189
TAF2	2032	1531	2184	1886	281	322	564	715
TAF3	261	255	305	273	99	172	200	304
TAF4	173	273	347	283	133	150	219	296
TAF4B	517	436	561	431	41	60	96	114
TAF5	639	492	683	671	197	201	323	502
TAF5L	994	740	990	747	86	107	170	271
TAF6	275	295	400	336	214	330	464	653
TAF6L	482	354	433	404	123	154	184	322
TAF7	1144	838	1071	1015	637	860	1180	1531
TAF8	203	151	178	141	115	142	236	351
TAF9	1531	1001	1419	1330	538	651	918	1140
TAF9B	486	323	506	448	435	544	743	994
TAGLN2	1040	724	1158	1149	1963	2618	3778	5268
TALDO1	1894	1351	1957	1844	1170	1506	2021	2870
TAMM41	188	199	286	236	144	218	277	363
TANC1	960	825	1090	900	279	373	454	643
TANC2	390	437	538	399	149	158	254	325
TANGO2	74	64	93	74	33	36	53	69
TANGO6	716	574	834	705	115	174	223	321
TANK	362	248	291	244	57	48	96	106
TAOK1	1348	1094	1486	1236	247	321	466	629
TAOK2	1315	1164	1493	1341	156	195	238	418
TAOK3	291	229	297	299	77	85	171	224
TAP1	164	123	160	137	160	247	262	471
TAP2	284	216	288	302	349	472	598	934
TAPBP	53	48	63	58	108	132	205	325
TAPT1	236	196	256	260	81	141	172	232
TARBP1	2842	2490	3519	3305	303	365	508	729
TARBP2	427	258	368	300	82	110	183	225
TARDBP	1663	1391	1825	1855	1152	1559	2041	3302
TARS	6680	4973	7085	6921	2714	3498	4980	6910
TARS2	1192	857	1181	1025	503	659	970	1329
TARSL2	889	625	884	878	164	194	263	340
TAS2R13	49	38	38	45	0	0	0	0
TAS2R14	89	77	88	62	0	0	0	1
TAS2R19	114	100	128	115	0	0	0	0
TAS2R20	103	65	82	72	0	0	0	0
TAS2R3	42	29	36	30	0	0	0	0
TAS2R30	153	126	213	203	0	0	0	0
TAS2R31	111	105	140	120	0	0	1	0
TAS2R4	27	38	43	27	0	0	0	0
TAS2R43	50	36	69	42	0	0	1	0
TAS2R46	101	73	106	106	0	0	1	0
TAS2R50	54	57	63	67	0	0	0	0
TASP1	303	242	399	382	31	41	39	59
TATDN1	468	297	489	477	214	247	384	456
TATDN2	1279	1240	1482	1292	122	178	243	332
TATDN3	280	202	334	276	82	125	155	187
TAX1BP1	2021	1492	2112	2061	689	845	1393	1583
TAX1BP3	147	123	115	115	73	96	133	196
TAZ	171	119	172	169	38	56	59	116
TBC1D1	367	268	373	333	159	200	312	358
TBC1D10A	66	51	75	74	42	65	73	130
TBC1D10B	912	1002	1196	1242	233	359	478	664
TBC1D12	250	174	232	238	52	60	85	137
TBC1D13	219	192	250	191	144	224	270	414
TBC1D14	907	602	977	847	85	105	163	208
TBC1D15	843	774	948	906	700	854	1149	1610
TBC1D16	391	362	407	400	28	40	48	72
TBC1D17	85	69	96	84	50	72	100	146
TBC1D19	123	104	125	137	57	70	95	121
TBC1D20	240	231	271	220	79	126	150	218
TBC1D22A	198	154	235	240	106	136	182	259
TBC1D22B	151	113	192	143	60	64	105	136
TBC1D23	902	632	979	904	267	319	499	632
TBC1D24	159	169	197	179	80	100	123	195
TBC1D25	117	121	160	134	43	67	87	133
TBC1D2B	524	455	653	636	63	101	124	189
TBC1D3	261	220	207	191	2	0	4	2
TBC1D30	122	107	147	131	77	102	170	210
TBC1D3B	102	97	81	78	1	0	2	1
TBC1D3C	102	97	76	81	1	0	2	1
TBC1D4	1488	1183	1655	1529	325	376	616	786
TBC1D5	266	243	310	218	134	180	250	303
TBC1D7	420	342	467	454	137	192	256	368
TBC1D8	163	148	167	152	20	22	45	56
TBC1D8B	88	106	118	105	29	59	87	100
TBC1D9	466	426	507	486	88	106	144	183
TBC1D9B	2262	1887	2511	2228	250	361	497	721
TBCA	1423	1012	1623	1642	1400	1848	2536	3610
TBCB	609	402	570	515	1101	1555	2004	2982
TBCC	229	150	236	247	116	162	228	364
TBCCD1	241	179	231	186	56	54	110	131
TBCD	1011	990	1222	1116	423	571	774	1074
TBCE	1021	803	1159	1009	334	436	612	719
TBCEL	305	226	298	263	71	115	162	178
TBCK	403	330	445	379	52	67	69	132
TBK1	951	654	954	956	316	387	642	826
TBKBP1	79	51	101	78	46	46	91	123
TBL1X	392	441	514	424	48	79	121	143
TBL1XR1	945	645	920	815	361	443	655	872
TBL2	482	389	499	432	142	201	260	398
TBL3	700	674	828	705	374	528	737	1139
TBP	233	178	197	183	162	187	272	329
TBPL1	237	186	261	212	96	117	189	255
TBRG1	285	234	324	293	25	39	39	74
TBRG4	1624	1127	1517	1300	402	530	747	1105
TBX1	111	130	175	163	90	134	156	216
TBX18	202	140	181	149	201	257	414	547
TBX2	96	74	110	96	56	74	129	156
TBX20	114	81	114	97	49	93	107	164
TBX3	365	301	349	329	157	241	248	429
TC2N	252	166	270	242	110	164	228	281
TCAIM	495	371	479	463	46	67	93	115
TCEA1	1550	1167	1668	1632	540	632	981	1282
TCEA2	61	53	91	83	42	70	101	110
TCEAL1	174	112	205	136	88	106	124	206
TCEAL4	1022	568	771	708	247	305	377	665
TCEAL8	620	419	775	792	112	156	213	334
TCEANC	49	51	56	45	14	4	21	17
TCEANC2	134	94	157	151	56	63	118	127
TCEB1	844	627	838	766	526	700	865	1254
TCEB2	995	620	1102	919	1070	1547	2106	2885
TCEB3	2011	1654	2150	2041	518	768	956	1313
TCERG1	3000	2266	3048	2841	957	1214	1681	2211
TCF12	489	394	485	351	216	294	481	554
TCF19	359	237	322	307	55	95	131	179
TCF20	1694	1515	1782	1508	319	425	635	779
TCF25	1326	1098	1329	1207	233	340	455	717
TCF3	509	423	533	447	161	225	300	436
TCF4	275	246	283	248	249	321	411	611
TCF7L2	71	94	110	98	229	297	373	518
TCFL5	412	335	460	427	17	14	20	37
TCHP	208	134	188	223	72	99	125	176
TCIRG1	55	51	86	58	18	23	25	36
TCOF1	4950	4874	5672	5191	1657	2224	2999	4579
TCP1	14862	10097	16137	16164	4179	5404	7548	10380
TCP11L1	238	265	344	339	80	88	140	133
TCP11L2	75	57	83	77	91	126	202	235
TCTEX1D2	49	27	47	38	38	57	89	98
TCTN1	309	211	294	258	66	90	107	194
TCTN2	276	217	306	236	79	71	146	182
TCTN3	715	524	799	664	248	289	393	537
TDG	1103	913	1135	1006	786	1038	1319	1865
TDP1	726	582	780	694	190	243	340	428
TDP2	612	417	705	635	263	332	503	668
TDRD3	492	318	435	455	131	155	240	281
TDRD6	62	47	82	75	0	0	0	0
TDRD7	413	321	438	358	178	255	305	438
TDRKH	261	204	254	252	158	197	255	350
TEAD1	299	259	292	245	167	199	270	403
TEAD2	177	145	194	162	24	27	43	65
TEAD4	297	257	290	273	114	159	250	311
TEC	38	33	56	47	26	22	63	48
TECPR1	199	205	281	269	87	85	124	196
TECPR2	336	386	448	370	125	155	229	323
TECR	742	486	470	430	999	1482	1791	2844
TECTA	33	38	44	43	2	3	6	5
TEF	25	38	31	29	14	25	33	30
TEFM	176	131	171	145	98	143	169	261
TELO2	812	634	895	819	333	504	582	1003
TENM1	185	168	229	164	0	1	1	1
TENM3	849	838	1007	911	272	388	443	687
TEP1	291	287	374	333	29	61	100	119
TERF1	585	573	692	678	287	376	503	689
TERF2	269	246	371	277	208	244	371	490
TERF2IP	689	516	779	814	344	503	650	979
TERT	52	55	81	53	3	3	4	4
TES	457	306	509	513	525	807	935	1374
TESC	23	22	29	31	73	96	112	147
TESK1	133	102	133	116	14	13	17	31
TESK2	71	50	73	65	12	28	37	49
TET1	1098	1124	1495	1288	121	165	240	307
TET2	673	676	718	605	68	73	129	163
TET3	222	272	351	263	39	67	66	146
TEX10	2166	1564	2231	1840	598	785	1113	1504
TEX14	43	52	35	34	1	2	4	7
TEX15	801	610	851	712	88	91	165	196
TEX2	738	534	751	719	91	137	179	252
TEX261	375	268	317	240	204	279	317	478
TEX264	523	347	466	398	136	224	290	445
TEX30	189	107	167	159	75	132	155	214
TEX9	169	116	147	145	40	69	92	121
TFAM	1801	1240	1993	1942	824	1041	1452	1910
TFAP2A	88	107	117	84	198	277	326	599
TFAP2C	34	30	38	28	32	47	100	109
TFAP4	246	179	212	204	114	147	187	294
TFB1M	461	374	561	493	69	83	137	172
TFB2M	327	257	408	378	141	159	208	326
TFCP2	452	475	609	436	274	347	454	712
TFCP2L1	53	30	39	39	49	69	102	126
TFDP1	1488	1289	1486	1386	464	618	872	1152
TFDP2	641	538	774	655	147	210	326	355
TFE3	157	155	188	145	106	149	180	264
TFG	1311	911	1249	1023	830	975	1344	1853
TFIP11	1263	933	1236	1108	342	452	555	874
TFPT	99	73	110	112	70	80	107	192
TFRC	3592	2599	3670	3412	829	1033	1289	1955
TGDS	351	237	373	325	78	93	157	183
TGFB1	25	46	59	40	106	163	234	322
TGFBR1	505	427	579	543	131	149	231	296
TGFBR2	66	71	117	75	46	68	84	150
TGFBR3	385	314	416	387	110	146	169	249
TGFBRAP1	598	487	624	518	129	164	205	323
TGIF1	96	69	90	69	37	70	98	131
TGIF2	173	131	170	160	86	99	129	204
TGOLN2	455	494	548	512	268	338	430	624
TGS1	1515	1244	1766	1564	246	291	381	535
THADA	2065	1770	2431	2290	458	552	756	1025
THAP1	108	82	119	124	77	109	142	180
THAP10	37	31	47	39	40	57	98	157
THAP11	234	129	265	244	142	165	248	362
THAP3	110	85	134	148	70	100	161	204
THAP4	819	628	827	728	227	337	434	644
THAP5	512	406	554	526	191	209	365	439
THAP6	84	77	115	123	42	53	90	96
THAP7	487	313	445	358	69	111	162	217
THAP9	215	177	227	232	33	36	81	107
THBS3	80	74	72	56	4	10	11	20
THBS4	26	27	38	37	50	69	126	154
THEM4	166	149	197	189	89	98	157	227
THEMIS2	60	55	52	66	10	13	22	29
THG1L	298	218	322	309	107	154	136	263
THNSL1	379	323	414	392	160	222	263	394
THOC1	837	607	935	865	253	329	382	664
THOC2	7028	5426	7024	6695	1114	1379	1736	2589
THOC3	2577	1798	2676	2474	771	1042	1441	2108
THOC5	1653	1439	1727	1648	391	506	730	960
THOC6	479	414	513	480	151	194	228	389
THOC7	923	612	1142	1099	237	315	496	580
THOP1	1619	1222	1647	1616	377	549	675	1029
THRA	82	97	122	122	26	33	57	67
THRAP3	4864	4065	4595	4080	1422	1925	2352	3413
THRB	68	61	82	62	46	50	64	113
THSD1	80	60	81	59	21	25	28	24
THSD4	32	35	35	39	18	27	24	47
THTPA	84	66	91	68	27	47	65	93
THUMPD1	574	438	544	469	132	168	217	277
THUMPD2	551	463	681	613	129	165	270	284
THUMPD3	1336	958	1393	1401	361	497	728	859
THYN1	399	275	402	339	116	158	280	327
TIA1	826	583	798	710	198	256	391	556
TIAL1	967	1174	1380	1337	509	668	962	1320
TIAM1	1319	1084	1394	1151	162	200	260	372
TIAM2	87	90	107	85	53	59	78	87
TICRR	1821	1975	2397	2136	235	339	482	639
TIFA	39	29	58	58	50	49	90	90
TIGD1	331	263	379	358	80	81	196	217
TIGD2	149	143	206	223	41	54	81	124
TIGD5	131	107	186	149	69	95	127	187
TIGD6	94	82	90	82	36	52	81	112
TIGD7	58	53	85	76	3	3	4	9
TIMELESS	1794	1649	1863	1826	591	826	1128	1634
TIMM10	211	175	273	241	202	262	280	509
TIMM10B	58	65	63	72	57	68	86	144
TIMM13	517	312	606	630	561	835	967	1520
TIMM17A	1291	809	1141	1105	335	493	676	859
TIMM17B	443	299	470	414	288	330	528	758
TIMM21	294	179	228	227	150	225	267	433
TIMM22	300	264	441	471	166	230	311	513
TIMM23	1726	1263	1897	1732	1439	1981	2448	3614
TIMM44	1174	897	1255	1128	388	558	746	1091
TIMM50	1477	1041	1497	1585	1252	1667	2310	3520
TIMM8A	172	156	205	217	136	177	233	346
TIMM8B	284	181	336	336	359	521	687	1007
TIMM9	92	79	93	64	62	59	107	134
TIMMDC1	917	741	1211	1179	308	361	567	711
TIMP1	355	265	318	307	623	945	1137	1641
TIMP2	43	55	68	48	92	117	152	233
TIMP3	85	55	66	55	114	159	229	309
TINF2	290	206	275	227	37	57	112	115
TIPARP	605	473	473	405	253	340	374	497
TIPIN	1266	923	1404	1354	558	640	1056	1177
TIPRL	1187	789	1258	1223	630	796	1079	1447
TJAP1	240	220	251	244	125	188	238	335
TJP1	1416	1327	1637	1590	916	1159	1556	2142
TJP2	703	578	724	692	397	526	668	1022
TK1	688	516	665	613	377	544	675	1032
TK2	63	44	70	59	18	21	24	42
TKT	5409	4076	4749	4027	3031	4169	5513	7816
TLCD1	67	41	63	64	31	40	63	87
TLDC1	178	136	161	134	80	89	155	206
TLE1	655	538	625	558	238	340	493	682
TLE3	605	616	695	486	502	666	793	1257
TLE4	557	546	652	509	191	337	454	644
TLK1	627	687	840	707	115	128	194	239
TLK2	1321	1058	1525	1424	347	398	589	822
TLL1	41	30	57	35	0	2	3	1
TLN1	3781	4281	5217	4509	1751	2345	3073	4612
TLN2	404	391	531	468	53	56	95	109
TLR9	107	67	80	72	40	49	68	115
TM2D1	338	248	405	380	118	145	188	278
TM2D2	249	164	232	205	87	134	138	261
TM2D3	406	313	497	406	171	215	292	440
TM7SF2	153	108	145	111	48	64	72	126
TM7SF3	772	569	770	692	199	265	382	505
TM9SF1	709	538	760	729	309	455	498	782
TM9SF2	2562	1772	2676	2361	1183	1567	1937	2952
TM9SF3	2632	2000	2750	2965	956	1213	1691	2425
TM9SF4	634	635	818	695	301	381	446	678
TMA16	618	440	614	583	168	201	332	434
TMA7	1682	1072	1559	1731	427	600	661	1114
TMBIM4	293	171	292	256	165	234	298	499
TMBIM6	2778	1747	2805	2461	3641	4740	6202	9448
TMC6	73	53	75	58	11	19	40	34
TMC7	49	47	59	48	32	24	34	39
TMCC1	119	150	170	141	24	17	38	47
TMCC2	55	53	59	40	8	2	2	5
TMCO1	1241	892	1305	1351	757	944	1351	1698
TMCO3	381	234	394	312	61	92	161	234
TMCO4	54	58	74	59	41	62	64	100
TMCO6	134	109	154	139	32	35	70	91
TMED1	228	190	224	198	86	145	117	217
TMED10	1253	937	1340	1389	462	644	897	1337
TMED2	1764	1278	1713	1558	1150	1539	1779	2921
TMED3	594	372	510	474	159	196	286	419
TMED4	523	366	574	497	413	636	835	1138
TMED5	812	655	869	903	232	293	428	555
TMED7-TICAM2	389	262	305	351	425	604	807	1126
TMED8	255	233	339	297	87	102	148	197
TMED9	942	828	1124	1144	733	963	1181	1877
TMEM101	134	80	143	132	188	223	352	456
TMEM102	36	28	34	43	16	22	32	57
TMEM104	96	83	115	80	93	134	150	266
TMEM106B	552	365	542	477	225	261	376	427
TMEM106C	1483	898	1363	1183	186	261	347	481
TMEM109	493	390	466	408	310	413	503	935
TMEM11	248	180	215	218	83	139	176	236
TMEM110-MUSTN1	278	216	313	303	21	47	34	71
TMEM115	447	372	523	467	140	189	226	394
TMEM116	56	35	46	45	12	8	17	22
TMEM117	130	76	135	94	62	30	66	100
TMEM120A	66	73	55	50	55	86	108	140
TMEM120B	196	123	189	163	133	145	196	238
TMEM123	869	582	594	442	460	691	859	1036
TMEM126A	241	144	271	170	112	165	207	275
TMEM126B	524	369	491	449	168	243	327	468
TMEM127	43	36	52	44	40	80	75	155
TMEM128	102	84	96	116	37	58	65	79
TMEM129	188	111	176	150	63	60	87	150
TMEM131	1030	1004	1224	1038	238	269	394	511
TMEM132A	319	275	338	307	77	86	113	191
TMEM134	31	29	38	32	9	11	14	41
TMEM135	366	231	318	254	139	181	243	309
TMEM136	64	43	56	54	27	44	67	68
TMEM138	146	106	128	88	35	56	83	119
TMEM141	173	118	175	148	99	123	200	242
TMEM143	24	45	43	47	13	16	17	32
TMEM144	72	61	78	78	29	29	60	59
TMEM147	805	529	736	682	1066	1472	1916	2704
TMEM14A	208	124	226	189	64	91	96	198
TMEM14B	353	223	325	268	203	264	362	545
TMEM14C	260	156	255	243	324	411	486	910
TMEM160	78	47	89	82	81	122	162	245
TMEM161A	558	401	594	536	231	325	414	768
TMEM161B	348	297	341	312	135	248	301	401
TMEM164	167	113	150	127	86	108	184	258
TMEM165	814	511	789	731	239	300	454	675
TMEM167A	233	133	252	225	160	203	255	377
TMEM167B	48	34	63	59	27	56	68	92
TMEM168	423	321	465	433	97	164	164	248
TMEM170A	77	72	80	76	27	43	44	84
TMEM170B	50	39	82	88	15	30	18	31
TMEM175	90	81	98	67	40	45	71	108
TMEM177	299	239	319	256	64	105	161	202
TMEM179B	287	197	270	251	163	268	305	462
TMEM18	323	181	362	299	91	82	110	210
TMEM180	98	97	97	92	11	31	41	58
TMEM181	515	359	515	456	133	207	252	422
TMEM183A	1698	1165	1851	1604	75	98	185	195
TMEM184B	354	333	375	270	103	128	173	245
TMEM184C	383	289	406	316	85	101	167	209
TMEM185A	184	137	224	197	135	117	177	284
TMEM185B	168	129	160	127	216	286	294	568
TMEM186	85	64	103	100	23	38	64	80
TMEM189-UBE2V1	461	412	582	514	710	997	1241	1850
TMEM19	307	216	296	260	170	207	234	402
TMEM192	340	223	299	282	92	104	176	226
TMEM194A	570	500	739	707	379	479	675	1062
TMEM194B	85	64	104	87	33	41	38	66
TMEM199	115	94	159	148	97	131	169	295
TMEM2	594	469	542	455	98	107	127	199
TMEM201	154	163	190	161	247	407	490	791
TMEM203	85	76	129	112	32	60	96	148
TMEM205	225	155	225	167	364	477	654	884
TMEM206	330	267	386	301	63	92	124	185
TMEM208	296	208	271	273	99	176	187	339
TMEM209	629	488	663	511	609	832	1188	1340
TMEM214	328	307	393	364	266	341	496	711
TMEM216	54	35	49	47	23	34	43	62
TMEM218	56	22	41	33	4	16	18	36
TMEM219	265	196	291	263	46	64	94	172
TMEM222	167	134	145	144	163	255	296	415
TMEM223	115	78	134	79	53	75	102	127
TMEM230	313	150	248	204	310	440	583	762
TMEM231	54	31	64	43	24	24	46	50
TMEM234	46	29	28	34	16	31	25	53
TMEM237	763	546	770	628	145	187	228	331
TMEM241	93	78	108	68	17	26	38	65
TMEM242	155	94	163	184	126	155	240	295
TMEM243	143	88	150	121	33	53	75	60
TMEM245	832	632	874	771	182	243	293	473
TMEM246	180	137	220	163	61	88	131	145
TMEM248	410	311	393	315	167	214	308	389
TMEM25	79	56	68	60	26	37	61	81
TMEM251	95	49	109	86	46	68	83	116
TMEM256	194	126	213	132	187	210	388	551
TMEM258	481	253	360	253	187	282	357	533
TMEM259	887	696	766	661	256	308	491	680
TMEM260	178	114	167	151	39	61	64	107
TMEM30A	587	405	659	626	564	715	1010	1323
TMEM33	954	668	1019	922	713	875	1214	1595
TMEM38A	30	23	28	24	24	32	37	58
TMEM38B	629	451	619	573	293	365	475	699
TMEM39A	410	302	292	226	93	106	137	255
TMEM39B	248	211	248	234	85	119	143	222
TMEM41A	120	68	119	104	39	75	78	150
TMEM41B	331	215	303	280	200	207	295	471
TMEM42	54	26	53	39	4	6	13	17
TMEM43	618	488	659	573	320	409	517	796
TMEM45A	70	58	79	63	38	44	65	92
TMEM47	44	46	56	41	1	0	0	0
TMEM5	487	311	542	418	49	87	99	148
TMEM50A	549	289	472	471	598	757	946	1480
TMEM54	71	38	48	32	31	61	81	96
TMEM55B	192	146	185	174	95	116	171	206
TMEM56	130	77	122	103	78	77	110	178
TMEM57	510	402	525	430	176	238	320	421
TMEM59	1054	797	1197	1024	820	1099	1444	2077
TMEM60	80	69	101	98	27	22	56	70
TMEM62	198	118	161	158	41	45	96	110
TMEM63A	191	174	220	181	65	69	128	147
TMEM63B	263	217	272	207	95	138	209	268
TMEM64	136	85	154	130	40	53	76	125
TMEM65	172	131	212	155	106	155	247	311
TMEM66	921	687	876	842	484	658	860	1317
TMEM67	424	302	431	388	80	84	137	177
TMEM68	95	85	129	117	33	41	70	100
TMEM69	297	196	282	235	348	477	729	930
TMEM70	516	321	509	465	388	558	707	953
TMEM74	38	22	23	20	5	9	17	17
TMEM74B	30	14	23	39	7	10	14	14
TMEM80	52	38	38	46	21	18	32	46
TMEM81	48	58	57	66	0	0	0	0
TMEM87A	650	456	689	704	174	218	283	431
TMEM87B	95	51	92	97	68	80	96	151
TMEM8A	333	251	288	292	51	65	102	166
TMEM9	364	276	349	312	244	320	421	620
TMEM97	305	193	263	189	220	282	328	461
TMEM98	236	157	205	209	78	120	176	204
TMEM99	135	84	141	114	20	31	32	50
TMEM9B	123	81	121	84	56	97	109	122
TMF1	1707	1284	1840	1684	301	397	600	812
TMLHE	414	332	432	342	179	256	379	473
TMOD2	116	100	115	95	48	49	84	120
TMOD3	368	299	399	380	516	590	911	1123
TMPO	2230	1603	2499	2313	1834	2281	3097	4296
TMPPE	84	84	122	81	23	38	48	87
TMSB10	152	109	176	104	497	672	1062	1290
TMSB15A	27	11	36	35	8	16	24	28
